Data set,Ligand InChI,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,"InChI=1S/C22H18F3N5O/c1-14-5-6-18(26-11-14)15-7-8-30-19(12-27-20(30)10-15)16-3-2-4-17(9-16)29-21(31)28-13-22(23,24)25/h2-12H,13H2,1H3,(H2,28,29,31)",225154854,7.570248,6.726,6.777,6.696,6.953,6.735,6.691,6.737,6.696,6.69
Training set,"InChI=1S/C24H19F4N5O4/c1-33-20-12-16(8-10-18(20)30-21(33)32-23(35)36-2)37-15-6-4-14(5-7-15)29-22(34)31-19-11-13(24(26,27)28)3-9-17(19)25/h3-12H,1-2H3,(H2,29,31,34)(H,30,32,35)",46517965,7.568636,8.425,8.277,8.232,7.782,8.304,8.257,8.296,8.26,8.328
Training set,"InChI=1S/C24H17F2N3O4/c1-13-2-4-17(25)19(8-13)29-23(30)14-3-5-18(26)22(10-14)33-16-6-7-27-21(11-16)20-9-15(12-28-20)24(31)32/h2-12,28H,1H3,(H,29,30)(H,31,32)",186527415,7.568636,7.352,7.347,7.341,7.686,7.316,7.346,7.316,7.346,7.302
Training set,"InChI=1S/C29H26FN5O7/c1-16-3-2-4-18(11-16)33-29(41)35-22-6-5-19(13-21(22)30)42-20-9-10-31-25(14-20)24-12-17(15-32-24)27(38)34-23(28(39)40)7-8-26(36)37/h2-6,9-15,23,32H,7-8H2,1H3,(H,34,38)(H,36,37)(H,39,40)(H2,33,35,41)/t23-/m0/s1",186527451,7.568636,8.481,8.513,8.239,7.709,8.614,8.505,8.638,8.511,8.368
Training set,"InChI=1S/C29H28FN5O6S/c1-18-2-7-24(30)25(14-18)34-29(37)33-20-3-5-21(6-4-20)41-22-8-11-31-27(16-22)26-15-19(17-32-26)28(36)35-12-9-23(10-13-35)42(38,39)40/h2-8,11,14-17,23,32H,9-10,12-13H2,1H3,(H2,33,34,37)(H,38,39,40)",186527488,7.568636,8.045,8.121,8.174,7.903,8.224,8.428,8.224,8.415,8.283
Training set,"InChI=1S/C26H26F3N7O2/c1-25(2,23(37)34-8-4-9-34)36-15-19(13-32-36)17-7-10-35-21(14-30-22(35)12-17)18-5-3-6-20(11-18)33-24(38)31-16-26(27,28)29/h3,5-7,10-15H,4,8-9,16H2,1-2H3,(H2,31,33,38)",225154836,7.568636,7.606,7.52,7.725,7.515,7.812,7.734,7.811,7.733,7.817
Training set,"InChI=1S/C22H18F3N5O2/c1-32-17-5-6-18(26-11-17)14-7-8-30-19(12-27-20(30)10-14)15-3-2-4-16(9-15)29-21(31)28-13-22(23,24)25/h2-12H,13H2,1H3,(H2,28,29,31)",225154958,7.568636,6.732,6.726,6.812,7.161,6.807,6.815,6.81,6.739,6.864
Training set,"InChI=1S/C22H20F3N5O/c1-13-7-14(20(31)28-17-4-2-3-16(10-17)22(23,24)25)9-18(8-13)30-6-5-19-15(12-30)11-27-21(26)29-19/h2-4,7-11H,5-6,12H2,1H3,(H,28,31)(H2,26,27,29)",249871070,7.568636,7.043,6.952,6.897,7.215,6.837,6.899,6.845,6.907,7.018
Training set,"InChI=1S/C21H17F4N5O/c22-17-5-4-14(9-16(17)21(23,24)25)28-19(31)12-2-1-3-15(8-12)30-7-6-18-13(11-30)10-27-20(26)29-18/h1-5,8-10H,6-7,11H2,(H,28,31)(H2,26,27,29)",249871096,7.568636,7.128,7.121,6.931,7.418,6.88,6.929,6.885,6.86,7.108
Training set,"InChI=1S/C25H29FN6O3S/c1-16-3-8-19(26)20(15-16)30-25(34)29-18-6-4-17(5-7-18)22-21(23(27)33)24(31-36-22)28-9-2-10-32-11-13-35-14-12-32/h3-8,15H,2,9-14H2,1H3,(H2,27,33)(H,28,31)(H2,29,30,34)",251973815,7.568636,7.474,7.392,7.383,7.339,7.301,7.375,7.314,7.382,7.474
Training set,"InChI=1S/C24H23N3O4S/c1-4-27(5-2)24(29)20-14-18-22(32-20)19(9-11-25-18)31-17-8-6-7-16(13-17)26-23(28)21-15(3)10-12-30-21/h6-14H,4-5H2,1-3H3,(H,26,28)",336948099,7.568636,7.198,7.006,7.276,7.34,7.385,7.279,7.388,7.281,7.429
Training set,"InChI=1S/C22H20F3N5O/c1-13-7-14(20(31)28-17-4-2-3-16(10-17)22(23,24)25)9-18(8-13)30-6-5-19-15(12-30)11-27-21(26)29-19/h2-4,7-11H,5-6,12H2,1H3,(H,28,31)(H2,26,27,29)",249871070,7.568636,7.116,7.101,6.992,7.203,6.971,6.998,6.977,7.004,7.077
Training set,"InChI=1S/C21H17F4N5O/c22-17-5-4-14(9-16(17)21(23,24)25)28-19(31)12-2-1-3-15(8-12)30-7-6-18-13(11-30)10-27-20(26)29-18/h1-5,8-10H,6-7,11H2,(H,28,31)(H2,26,27,29)",249871096,7.568636,7.119,7.183,6.973,7.435,6.931,6.971,6.937,6.903,7.156
Training set,"InChI=1S/C23H25N5O/c1-15(2)16-6-8-19(9-7-16)26-22(29)17-4-3-5-20(12-17)28-11-10-21-18(14-28)13-25-23(24)27-21/h3-9,12-13,15H,10-11,14H2,1-2H3,(H,26,29)(H2,24,25,27)",249871020,7.568636,6.887,6.815,6.701,6.696,6.68,6.705,6.681,6.706,6.664
Training set,"InChI=1S/C25H20N4O/c1-15-6-2-3-10-21(15)27-25(30)20-9-4-7-16-14-17(12-13-18(16)20)19-8-5-11-22-23(19)24(26)29-28-22/h2-14H,1H3,(H,27,30)(H3,26,28,29)",103931162,7.568636,7.225,7.281,7.117,6.96,7.151,7.113,7.142,7.112,7.194
Training set,"InChI=1S/C24H19Cl2N3O4/c1-31-21-12-16-19(13-22(21)32-2)27-11-10-20(16)33-15-8-6-14(7-9-15)28-24(30)29-18-5-3-4-17(25)23(18)26/h3-13H,1-2H3,(H2,28,29,30)",104048364,7.568636,8.021,8.104,8.019,8.293,7.982,8.016,7.984,8.017,8.159
Training set,"InChI=1S/C13H15N7S/c14-7-10-8-16-13(21-10)19-11-6-12(18-9-17-11)20-4-1-2-15-3-5-20/h6,8-9,15H,1-5H2,(H,16,17,18,19)",104064588,7.568636,6.94,7.105,6.873,6.639,7.082,6.873,7.096,6.869,7.045
Training set,"InChI=1S/C22H20N4OS/c1-13-4-3-5-17(12-13)26-22(27)25-16-8-6-15(7-9-16)19-14(2)28-18-10-11-24-21(23)20(18)19/h3-12H,1-2H3,(H2,23,24)(H2,25,26,27)",104081196,7.568636,7.539,7.605,7.599,7.706,7.56,7.604,7.556,7.61,7.667
Training set,"InChI=1S/C26H30N6O/c1-26(2,28)22-7-5-20(6-8-22)24-21(17-27)18-29-25(31-24)30-23-9-3-19(4-10-23)11-12-32-13-15-33-16-14-32/h3-10,18H,11-16,28H2,1-2H3,(H,29,30,31)",104088094,7.568636,7.289,7.346,7.087,6.548,7.141,7.087,7.14,7.082,7.059
Training set,"InChI=1S/C16H13BrN4OS/c17-12-2-1-3-13(8-12)20-16(22)15-14(10-23-21-15)19-9-11-4-6-18-7-5-11/h1-8,10,19H,9H2,(H,20,22)",104120037,7.568636,6.478,6.463,6.375,6.256,6.43,6.375,6.432,6.38,6.468
Training set,"InChI=1S/C22H24N6O/c1-27-8-10-28(11-9-27)13-14-6-7-17-18(12-14)25-21(24-17)19-20(23)15-4-2-3-5-16(15)26-22(19)29/h2-7,12H,8-11,13H2,1H3,(H,24,25)(H3,23,26,29)",104113337,7.568636,7.24,7.336,7.24,7.193,7.354,7.244,7.358,7.246,7.306
Training set,"InChI=1S/C20H22N2O2/c21-14-3-7-19-17(11-14)18-12-16(6-8-20(18)22-19)24-10-9-13-1-4-15(23)5-2-13/h1-2,4-6,8,12,14,22-23H,3,7,9-11,21H2",104151146,7.568636,7.743,7.815,7.689,7.497,7.861,7.687,7.868,7.694,7.708
Training set,"InChI=1S/C25H29FN4O4/c1-15-22(12-19-18-11-16(26)4-5-20(18)28-24(19)32)27-21-3-2-6-30(25(33)23(15)21)14-17(31)13-29-7-9-34-10-8-29/h4-5,11-12,17,27,31H,2-3,6-10,13-14H2,1H3,(H,28,32)/b19-12-/t17-/m1/s1",123110147,7.568636,7.481,7.493,7.401,7.353,7.337,7.378,7.339,7.393,7.478
Training set,"InChI=1S/C25H29ClN6O2/c1-30(21-4-2-3-19(26)15-21)24-5-6-27-25(29-24)28-20-16-22(31-7-11-33-12-8-31)18-23(17-20)32-9-13-34-14-10-32/h2-6,15-18H,7-14H2,1H3,(H,27,28,29)",131343513,7.568636,6.841,6.903,7.045,6.821,6.917,7.054,6.909,7.059,7.067
Training set,"InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",8034463,7.568636,6.64,6.528,6.673,6.729,6.637,6.673,6.623,6.674,6.695
Training set,"InChI=1S/C17H16FN5O3/c1-9(24)7-25-13-6-23-15(10(13)2)17(21-8-22-23)26-12-5-20-16-11(14(12)18)3-4-19-16/h3-6,8-9,24H,7H2,1-2H3,(H,19,20)/t9-/m1/s1",160856449,7.568636,7.86,7.848,7.661,7.007,7.709,7.636,7.699,7.643,7.613
Training set,"InChI=1S/C22H20N4O4/c1-29-19-8-6-15(12-20(19)30-2)25-22(28)24-14-5-7-16-17(10-13-4-3-9-23-13)21(27)26-18(16)11-14/h3-12,23H,1-2H3,(H,26,27)(H2,24,25,28)/b17-10-",104143439,7.568636,6.641,6.54,6.555,6.844,6.568,6.559,6.571,6.565,6.761
Training set,"InChI=1S/C30H31N5O2/c1-3-35-15-13-20(14-16-35)31-21-9-11-24-23(17-21)28(30(36)34-24)27(19-7-5-4-6-8-19)29-32-25-12-10-22(37-2)18-26(25)33-29/h4-12,17-18,20,31H,3,13-16H2,1-2H3,(H,32,33)(H,34,36)",163370021,7.568636,6.693,6.763,6.712,6.658,6.855,6.715,6.837,6.706,6.842
Training set,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",8030012,7.563837,6.692,6.635,6.792,6.658,6.71,6.794,6.715,6.792,6.722
Training set,"InChI=1S/C16H14N4/c1-2-4-13(3-1)15-10-19-20-11-14(9-18-16(15)20)12-5-7-17-8-6-12/h3,5-11H,1-2,4H2",8035056,7.552842,6.702,6.771,6.665,6.568,6.496,6.639,6.475,6.636,6.533
Training set,"InChI=1S/C25H19FN6O2S2/c1-32-24(28-14-29-32)21-13-18-23(36-21)20(9-10-27-18)34-19-8-7-16(12-17(19)26)30-25(35)31-22(33)11-15-5-3-2-4-6-15/h2-10,12-14H,11H2,1H3,(H2,30,31,33,35)",53786499,7.552842,6.978,7.062,6.967,7.375,6.79,6.973,6.787,6.974,7.006
Training set,"InChI=1S/C26H20F2N4O5/c1-14-2-4-18(27)20(8-14)32-26(36)15-3-5-19(28)23(10-15)37-17-6-7-29-22(11-17)21-9-16(12-30-21)25(35)31-13-24(33)34/h2-12,30H,13H2,1H3,(H,31,35)(H,32,36)(H,33,34)",186527403,7.552842,7.83,7.686,7.617,7.641,7.707,7.613,7.715,7.612,7.786
Training set,"InChI=1S/C27H22F2N4O5/c1-15-3-5-19(28)21(9-15)33-27(36)16-4-6-20(29)24(11-16)38-18-7-8-30-23(12-18)22-10-17(13-31-22)26(35)32-14-25(34)37-2/h3-13,31H,14H2,1-2H3,(H,32,35)(H,33,36)",186527404,7.552842,7.604,7.57,7.484,7.482,7.636,7.484,7.636,7.485,7.682
Training set,"InChI=1S/C29H26F2N4O4/c1-17-4-6-22(30)24(11-17)34-28(37)18-5-7-23(31)27(13-18)39-21-8-9-32-26(14-21)25-12-19(15-33-25)29(38)35-10-2-3-20(36)16-35/h4-9,11-15,20,33,36H,2-3,10,16H2,1H3,(H,34,37)",186527410,7.552842,7.737,7.66,7.734,7.835,7.872,7.72,7.875,7.722,7.909
Training set,"InChI=1S/C25H20FN3O4/c1-15-6-7-20(26)21(10-15)29-24(30)16-4-3-5-18(11-16)33-19-8-9-27-23(13-19)22-12-17(14-28-22)25(31)32-2/h3-14,28H,1-2H3,(H,29,30)",186527422,7.552842,7.017,7.056,6.982,7.377,7.036,6.998,7.031,6.996,7.011
Training set,"InChI=1S/C34H36FN5O7/c1-20-7-6-8-22(15-20)38-33(44)40-26-10-9-23(17-25(26)35)46-24-13-14-36-29(18-24)28-16-21(19-37-28)31(42)39-27(32(43)45-5)11-12-30(41)47-34(2,3)4/h6-10,13-19,27,37H,11-12H2,1-5H3,(H,39,42)(H2,38,40,44)/t27-/m0/s1",186527448,7.552842,7.942,8.726,8.612,8.015,8.431,8.591,8.585,8.579,8.388
Training set,"InChI=1S/C33H35FN6O5/c1-21-6-11-27(34)28(16-21)39-33(44)38-23-7-9-25(10-8-23)45-26-12-14-35-30(18-26)29-17-22(19-37-29)32(43)36-13-2-5-31(42)40-15-3-4-24(41)20-40/h6-12,14,16-19,24,37,41H,2-5,13,15,20H2,1H3,(H,36,43)(H2,38,39,44)",186527455,7.552842,8.391,8.137,8.19,7.814,8.225,8.168,8.215,8.164,8.19
Training set,"InChI=1S/C25H22F3N9O3S/c1-35(2)41(39,40)37-11-9-30-23(37)19-6-8-29-22(34-19)17-7-10-36-20(14-31-21(36)13-17)16-4-3-5-18(12-16)33-24(38)32-15-25(26,27)28/h3-14H,15H2,1-2H3,(H2,32,33,38)",225154969,7.552842,5.91,6.088,6.516,7.012,6.267,6.509,6.257,6.491,6.76
Training set,"InChI=1S/C20H16ClN5O/c21-13-3-1-4-15(11-13)24-20(27)23-14-9-7-12(8-10-14)16-5-2-6-17-18(16)19(22)26-25-17/h1-11H,(H3,22,25,26)(H2,23,24,27)",104084927,7.552842,7.561,7.647,7.524,7.172,7.648,7.516,7.656,7.516,7.508
Training set,"InChI=1S/C29H29N5S/c1-33-12-14-34(15-13-33)19-21-9-10-26-22(16-21)18-27-28(31-32-29(26)27)23-17-25(35-20-23)8-5-11-30-24-6-3-2-4-7-24/h2-4,6-7,9-10,16-17,20,30H,11-15,18-19H2,1H3,(H,31,32)",104086825,7.552842,7.223,7.311,7.356,7.233,7.371,7.352,7.369,7.355,7.361
Training set,"InChI=1S/C23H23ClN2O3/c1-26(2)11-12-29-22-10-9-19(15-21(22)24)25-23(28)18-7-3-5-16(13-18)17-6-4-8-20(27)14-17/h3-10,13-15,27H,11-12H2,1-2H3,(H,25,28)",313070874,7.552842,7.287,7.286,7.162,7.064,7.32,7.168,7.326,7.173,7.368
Training set,"InChI=1S/C16H12N4O/c17-14-9-5-1-2-6-10(9)20-16(21)13(14)15-18-11-7-3-4-8-12(11)19-15/h1-8H,(H,18,19)(H3,17,20,21)",104066144,7.552842,6.669,6.751,6.83,6.152,6.702,6.809,6.696,6.813,6.641
Training set,"InChI=1/C19H19FN4O6S/c1-10-6-13-14(23-10)4-5-15(17(13)20)29-19-18-12(3)16(7-24(18)22-9-21-19)28-8-11(2)30-31(25,26)27/h4-7,9,11,23H,8H2,1-3H3,(H,25,26,27)/t11-/s2",103987410,7.552842,7.144,6.942,6.929,6.994,6.455,6.915,6.461,6.922,6.971
Training set,"InChI=1S/C30H32N6O/c1-3-7-23(8-4-1)37-24-10-12-26-25(20-24)29(34-33-26)30-31-27-11-9-22(19-28(27)32-30)36-17-13-21(14-18-36)35-15-5-2-6-16-35/h1,3-4,7-12,19-21H,2,5-6,13-18H2,(H,31,32)(H,33,34)",104069397,7.552842,7.253,7.268,6.856,7.186,7.064,6.861,7.045,6.85,6.878
Training set,"InChI=1S/C16H13N5O2S/c1-21-8-9(11-6-10(23-2)3-4-13(11)21)5-12-15(18-19-16(12)22)14-7-17-20-24-14/h3-8H,1-2H3,(H,19,22)/b12-5-",104082430,7.552842,7.592,7.507,7.493,7.321,7.538,7.493,7.539,7.493,7.458
Training set,"InChI=1S/C20H14FN3OS2/c21-13-3-1-4-14(11-13)23-20(25)24-15-5-2-6-16(12-15)27-18-7-9-22-17-8-10-26-19(17)18/h1-12H,(H2,23,24,25)",85505496,7.552842,7.065,6.956,6.907,7.002,7.024,6.912,7.028,6.915,7.043
Training set,"InChI=1S/C25H19F4N7O/c1-35-13-15(11-32-35)18-8-9-36-22(30)19(12-31-23(18)36)14-2-5-17(6-3-14)33-24(37)34-21-10-16(25(27,28)29)4-7-20(21)26/h2-13H,30H2,1H3,(H2,33,34,37)",104099317,7.552842,7.592,7.589,7.43,7.601,7.44,7.431,7.427,7.439,7.433
Training set,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",49689152,7.552842,7.481,7.468,7.421,7.279,7.374,7.422,7.376,7.428,7.384
Training set,"InChI=1S/C25H25F3N4O4/c1-32(2)9-10-36-23(33)16-6-7-22(35-3)21(13-16)31-24(34)30-20-12-18(17-5-4-8-29-15-17)11-19(14-20)25(26,27)28/h4-8,11-15H,9-10H2,1-3H3,(H2,30,31,34)",321903076,7.552842,6.555,6.543,6.564,6.662,6.444,6.563,6.452,6.553,6.401
Training set,"InChI=1S/C16H19ClN6O3/c1-3-6-19-16(24)23-13-5-4-10(7-12(13)17)26-15-11(8-22-25-2)14(18)20-9-21-15/h4-5,7-9H,3,6H2,1-2H3,(H2,18,20,21)(H2,19,23,24)/b22-8+",125088305,7.552842,6.664,6.666,6.671,6.753,6.639,6.659,6.647,6.666,6.585
Training set,"InChI=1S/C23H15ClN4O2/c24-15-4-6-16(7-5-15)28-22(29)19-3-1-2-14-12-17(8-9-18(14)19)30-23-20-10-11-25-21(20)26-13-27-23/h1-13H,(H,28,29)(H,25,26,27)",160855136,7.552842,7.096,7.019,7.087,6.887,7.217,7.095,7.209,7.084,7.275
Training set,"InChI=1S/C24H22N2O4/c1-28-13-12-26-24(27)20-5-3-4-16-14-18(7-8-19(16)20)30-23-10-11-25-22-15-17(29-2)6-9-21(22)23/h3-11,14-15H,12-13H2,1-2H3,(H,26,27)",160855088,7.552842,7.899,7.945,7.926,7.708,7.865,7.925,7.873,7.921,7.909
Training set,"InChI=1S/C30H32N4O4/c1-20(35)34(18-8-17-33(2)3)24-14-12-23(13-15-24)31-28(21-9-6-5-7-10-21)27-25-16-11-22(30(37)38-4)19-26(25)32-29(27)36/h5-7,9-16,19,27H,8,17-18H2,1-4H3,(H,32,36)",104121237,7.552842,7.663,7.592,7.236,7.128,7.349,7.241,7.35,7.24,7.251
Training set,"InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19H,7-8H2,1-2H3,(H,20,23)(H,21,22)/b14-9-",8034459,7.552842,6.596,6.738,6.617,6.748,6.567,6.607,6.564,6.612,6.588
Training set,"InChI=1S/C24H22N2O4/c1-28-13-12-26-24(27)20-5-3-4-16-14-18(7-8-19(16)20)30-23-10-11-25-22-15-17(29-2)6-9-21(22)23/h3-11,14-15H,12-13H2,1-2H3,(H,26,27)",160855088,7.550059,7.94,7.975,7.941,7.737,7.866,7.934,7.873,7.929,7.888
Training set,"InChI=1S/C23H15ClN4O2/c24-15-4-6-16(7-5-15)28-22(29)19-3-1-2-14-12-17(8-9-18(14)19)30-23-20-10-11-25-21(20)26-13-27-23/h1-13H,(H,28,29)(H,25,26,27)",160855136,7.550059,7.248,7.238,7.147,6.903,7.242,7.149,7.233,7.137,7.318
Training set,"InChI=1S/C17H13BrN2O/c1-11-5-4-7-14(16(11)18)17(21)20-13-9-12-6-2-3-8-15(12)19-10-13/h2-10H,1H3,(H,20,21)",123109329,7.546682,6.973,6.988,7.071,7.278,6.872,7.068,6.872,7.07,7.205
Training set,"InChI=1S/C24H30N6O3S/c1-4-5-14-26-24(31)28-19-9-11-21(12-10-19)30(2)22-13-15-25-23(29-22)27-20-8-6-7-18(16-20)17-34(3,32)33/h6-13,15-16H,4-5,14,17H2,1-3H3,(H,25,27,29)(H2,26,28,31)",8035451,7.537602,6.933,6.937,6.947,7.215,6.893,6.943,6.888,6.946,6.928
Training set,"InChI=1S/C20H22N2O4S/c1-4-14-7-6-8-15(11-14)19-13-21-20(26-19)22-17-12-16(27(23,24)5-2)9-10-18(17)25-3/h6-13H,4-5H2,1-3H3,(H,21,22)",8035483,7.537602,6.366,6.511,6.418,6.465,6.365,6.423,6.37,6.424,6.196
Training set,"InChI=1S/C23H21N3O2/c1-2-15-5-3-6-18(13-15)26-23(28)25-17-11-9-16(10-12-17)19-7-4-8-20-21(19)14-24-22(20)27/h3-13H,2,14H2,1H3,(H,24,27)(H2,25,26,28)",8035508,7.537602,7.252,7.186,7.291,7.357,7.295,7.296,7.293,7.298,7.29
Training set,"InChI=1S/C18H24BrN5O2S/c1-11(18(2,3)25)22-16-15(19)10-21-17(24-16)23-12-4-6-13(7-5-12)27(20,26)14-8-9-14/h4-7,10-11,14,20,25H,8-9H2,1-3H3,(H2,21,22,23,24)/t11-,27?/m1/s1",165223340,7.537602,7.433,7.486,7.734,6.933,7.623,7.731,7.652,7.741,7.365
Training set,"InChI=1S/C25H22N4O6/c1-15-7-9-34-23(15)25(32)29-17-4-3-5-18(11-17)35-19-6-8-26-21(12-19)20-10-16(13-27-20)24(31)28-14-22(30)33-2/h3-13,27H,14H2,1-2H3,(H,28,31)(H,29,32)",186527406,7.537602,6.786,6.709,6.949,7.322,6.995,6.948,7.007,6.948,6.906
Training set,"InChI=1S/C24H19N3O4/c1-15-4-2-6-18(10-15)27-23(28)16-5-3-7-19(11-16)31-20-8-9-25-22(13-20)21-12-17(14-26-21)24(29)30/h2-14,26H,1H3,(H,27,28)(H,29,30)",186527424,7.537602,6.609,6.711,6.701,6.976,6.597,6.72,6.605,6.714,6.574
Training set,"InChI=1S/C26H24N4O5/c1-16-7-10-34-24(16)25(32)29-18-3-2-4-20(12-18)35-21-5-8-27-23(13-21)22-11-17(14-28-22)26(33)30-9-6-19(31)15-30/h2-5,7-8,10-14,19,28,31H,6,9,15H2,1H3,(H,29,32)/t19-/m0/s1",186527433,7.537602,6.787,6.744,6.831,7.375,6.789,6.825,6.792,6.824,6.603
Training set,"InChI=1S/C23H19N3O5/c1-14-7-9-30-21(14)22(27)26-16-4-3-5-17(11-16)31-18-6-8-24-20(12-18)19-10-15(13-25-19)23(28)29-2/h3-13,25H,1-2H3,(H,26,27)",186527435,7.537602,6.986,6.965,7.12,6.981,7.032,7.127,7.034,7.126,6.916
Training set,"InChI=1S/C30H28FN5O7/c1-17-3-8-22(31)24(13-17)36-30(41)34-19-4-6-20(7-5-19)43-21-11-12-32-26(15-21)25-14-18(16-33-25)28(39)35-23(29(40)42-2)9-10-27(37)38/h3-8,11-16,23,33H,9-10H2,1-2H3,(H,35,39)(H,37,38)(H2,34,36,41)/t23-/m0/s1",186527461,7.537602,8.193,8.18,8.183,7.763,8.445,8.188,8.443,8.187,8.322
Training set,"InChI=1S/C22H18F3N5O2/c23-22(24,25)13-28-21(32)29-17-3-1-2-16(8-17)19-11-27-20-9-15(6-7-30(19)20)18-5-4-14(12-31)10-26-18/h1-11,31H,12-13H2,(H2,28,29,32)",225154855,7.537602,6.874,6.936,6.843,6.984,6.918,6.834,6.918,6.837,6.877
Training set,"InChI=1S/C25H24N6O3/c1-15-7-11-31(19-5-3-18(4-6-19)28-23(32)22-16(2)9-12-34-22)24(33)21(15)30-10-8-20-17(14-30)13-27-25(26)29-20/h3-7,9,11-13H,8,10,14H2,1-2H3,(H,28,32)(H2,26,27,29)",336285457,7.537602,6.379,6.329,6.678,6.823,6.675,6.678,6.68,6.671,6.612
Training set,"InChI=1S/C22H16FN3O4S/c1-12-2-7-15(23)16(10-12)26-22(29)25-13-3-5-14(6-4-13)30-18-8-9-24-17-11-19(21(27)28)31-20(17)18/h2-11H,1H3,(H,27,28)(H2,25,26,29)",336948044,7.537602,8.483,8.51,8.455,8.4,8.463,8.452,8.464,8.453,8.57
Training set,"InChI=1S/C29H26N4O2S/c1-32-11-13-33(14-12-32)29(34)20-9-10-25-21(16-20)18-26-27(30-31-28(25)26)22-17-24(36-19-22)8-5-15-35-23-6-3-2-4-7-23/h2-4,6-7,9-10,16-17,19H,11-15,18H2,1H3,(H,30,31)",104086831,7.537602,7.579,7.459,7.43,7.183,7.45,7.417,7.443,7.423,7.484
Training set,"InChI=1S/C22H22N4O2/c1-14(2)26-11-19(20-21(23)24-13-25-22(20)26)16-5-9-18(10-6-16)28-17-7-3-15(12-27)4-8-17/h3-11,13-14,27H,12H2,1-2H3,(H2,23,24,25)",103990418,7.537602,6.945,7.036,7.023,6.963,7.026,7.031,7.027,7.029,6.981
Training set,"InChI=1S/C23H21N3O2/c1-2-15-5-3-6-18(13-15)26-23(28)25-17-11-9-16(10-12-17)19-7-4-8-20-21(19)14-24-22(20)27/h3-13H,2,14H2,1H3,(H,24,27)(H2,25,26,28)",8035508,7.537602,7.29,7.221,7.328,7.373,7.32,7.333,7.319,7.335,7.304
Training set,"InChI=1S/C21H18F5N7O3/c1-9(2)16-11(20-31-30-15(36-20)6-21(24,25)26)7-33-17(16)18(27-8-28-33)29-14-4-10(19(34)32-35-3)12(22)5-13(14)23/h4-5,7-9H,6H2,1-3H3,(H,32,34)(H,27,28,29)",104053374,7.537602,6.796,6.827,6.471,6.097,6.626,6.46,6.632,6.464,6.559
Training set,"InChI=1S/C19H18FN5OS/c20-15-7-4-12(18(26)24-13-5-6-13)9-16(15)22-10-14-11-23-19(27-14)25-17-3-1-2-8-21-17/h1-4,7-9,11,13,22H,5-6,10H2,(H,24,26)(H,21,23,25)",104073134,7.537602,7.574,7.627,7.865,7.489,7.816,7.876,7.805,7.883,7.869
Training set,"InChI=1S/C31H29FN6O2/c1-4-11-38-25-10-6-17(34-31(40)35-24-12-16(2)5-8-22(24)32)13-19(25)27-20-14-33-30(39)28(20)26-18(29(27)38)7-9-23-21(26)15-37(3)36-23/h5-6,8,10,12-13,15H,4,7,9,11,14H2,1-3H3,(H,33,39)(H2,34,35,40)",104075554,7.537602,8.102,8.166,8.254,7.976,8.162,8.24,8.161,8.249,8.259
Training set,"InChI=1S/C22H26N10O/c1-29(2)14-20(33)30-9-7-16(8-10-30)31-13-15(11-25-31)18-12-24-21(23)22(26-18)32-19-6-4-3-5-17(19)27-28-32/h3-6,11-13,16H,7-10,14H2,1-2H3,(H2,23,24)",103992363,7.537602,7.113,6.965,7.267,7.342,7.273,7.223,7.267,7.224,7.237
Training set,"InChI=1S/C27H22N4O2S/c1-16-3-2-4-20(13-16)31-27(33)30-19-9-5-18(6-10-19)23-15-34-25-22(14-29-26(28)24(23)25)17-7-11-21(32)12-8-17/h2-15,32H,1H3,(H2,28,29)(H2,30,31,33)",104081198,7.537602,7.976,7.963,7.939,7.822,7.957,7.936,7.953,7.938,8.027
Training set,"InChI=1S/C21H22N6O2/c1-26(2)11-17(28)27(3)12-8-9-15-16(10-12)24-20(23-15)18-19(22)13-6-4-5-7-14(13)25-21(18)29/h4-10H,11H2,1-3H3,(H,23,24)(H3,22,25,29)",104113338,7.537602,7.272,7.313,7.131,7.023,7.293,7.135,7.29,7.142,7.198
Training set,"InChI=1S/C33H29N7O2S/c41-29(20-23-6-2-1-3-7-23)35-25-9-4-8-24(21-25)30-31(40-16-19-43-33(40)38-30)28-12-13-34-32(37-28)36-26-10-5-11-27(22-26)39-14-17-42-18-15-39/h1-13,16,19,21-22H,14-15,17-18,20H2,(H,35,41)(H,34,36,37)",104150249,7.537602,6.214,6.129,5.953,6.038,6.134,5.932,6.131,5.929,6.067
